Country Name,Country Code,Year,gdp,Consumer Expenditure in Current USD,General Government Final Consumption Expenditure in Current USD,Gross Fixed Capital Formation,Net Exports,calculated_gdp,Consumer Expenditure (as % of GDP),Government Expenditure (as % of GDP),Investment Expenditure (as % of GDP),Net Exports Expenditure (as % of GDP),Consumer Expenditure (as % of GDP) % Difference (First Non-Empty),Government Expenditure (as % of GDP) % Difference (First Non-Empty),Investment Expenditure (as % of GDP) % Difference (First Non-Empty),Net Exports Expenditure (as % of GDP) % Difference (First Non-Empty),Consumer Expenditure (as % of GDP) % Difference (Last Year),Government Expenditure (as % of GDP) % Difference (Last Year),Investment Expenditure (as % of GDP) % Difference (Last Year),Net Exports Expenditure (as % of GDP) % Difference (Last Year),Total Percentage
Guatemala,GTM,1984,9470000100.0,8577600300.0,725900000.0,912400000.0,-203500000.0,10012400300.0,85.66976991521203,7.25000977038443,9.11269997864548,-2.0324796642419503,0.17652244181967092,0.10395843329472498,-0.01886249340531876,-0.261618381709082,1.3307359669712415,2.0691814112594686,-7.088826603189357,39.62136595551793,100.0
Guatemala,GTM,1985,9721652086.956522,8704608782.608696,676000000.0,1065130434.7826087,-100695565.21739125,10345043652.173912,84.14279412711329,6.534530184006957,10.2960458224725,-0.9733701335927282,-1.3504533462790675,-0.611521153082748,1.1644833504217011,0.7974911489401401,-1.7823974426568356,-9.868670650626377,12.985677643289574,-52.10923136317016,100.00000000000001
Guatemala,GTM,1986,7231963515.981735,6379132191.780822,513196347.03196347,727488584.4748858,105570776.25570774,7725387899.543379,82.57361668736233,6.642984840441432,9.41685510080193,1.3665433713943047,-2.9196307860300266,-0.5030664966482732,0.28529262875113126,3.137404653927173,-1.864898184127839,1.6597162057635506,-8.53911041995965,-240.39298353549913,99.99999999999999
Guatemala,GTM,1987,7084399840.0,6555520160.0,559840000.0,875320000.0,-456599960.0,7534080200.0,87.01155265111194,7.430767726629722,11.618140194472579,-6.060460572214243,1.5183051777195828,0.28471638954001666,2.4865777224217798,-4.289599289681375,5.374520508835623,11.858869244927273,23.376011100385185,-543.4883443202147,100.0
Guatemala,GTM,1988,7841602824.427481,7224733206.10687,625877900.7633587,1048549618.3206106,-457366450.3816793,8441794274.80916,85.58291011267502,7.414038774091159,12.420933088236325,-5.417881975002509,0.08966263928266471,0.26798743700145344,3.2893706161855256,-3.647020692469641,-1.6418998338821877,-0.2251308768353999,6.909822745517236,-10.602801380439676,99.99999999999999
Guatemala,GTM,1989,8410724360.795455,7708557776.988637,664062500.0,1155859375.0,-434552556.81818175,9093927095.170454,84.76599489215666,7.302263291209648,12.710233575699617,-4.778491759065907,-0.7272525812357031,0.15621195411994293,3.5786711036488175,-3.0076304765330386,-0.9545307812539372,-1.5076193460454634,2.329136510181229,-11.801479229091294,100.00000000000003
Guatemala,GTM,1990,7650196845.215458,6901382441.941809,503705282.362535,993143187.8402715,-291812442.8468945,8106418469.297721,85.13479125313022,6.21366000620706,12.251319020868532,-3.599770280205815,-0.3584562202621413,-0.9323913308826457,3.1197565488177332,-1.8289089976729467,0.43507583606228195,-14.90775176941418,-3.6105910414460984,-24.667228453910884,100.0
Guatemala,GTM,1991,9406135143.411654,8401537678.369737,510053928.5089324,1145384260.5112867,-340035952.33928823,9716939915.050669,86.46279334666367,5.24912094721204,11.787499670932299,-3.4994139648080256,0.9695458732713149,-1.8969303898776655,2.6559371988814995,-1.7285526822751573,1.5598817756948824,-15.522881168771796,-3.7858727631382205,-2.7878533235751735,99.99999999999999
Guatemala,GTM,1992,10440781587.543491,9491187766.287666,670808005.9876649,1633263258.0555947,-963712352.2665517,10831546678.064375,87.62541535742858,6.193095279237997,15.078763048339308,-8.897273685005894,2.132167884036221,-0.9529560578517087,5.947200576288509,-7.126412402473026,1.3446500694275443,17.98347459544305,27.921641308912946,154.2503909077813,99.99999999999999
Guatemala,GTM,1993,11400017301.458664,10388445713.257513,724620579.0115029,1833865200.8752587,-954508165.6674113,11992423327.476864,86.62507509600381,6.042319881681152,15.291865128489365,-7.95926010617434,1.1318276226114534,-1.1037314554085533,6.1603026564385654,-6.188398823641472,-1.1416097228690192,-2.434572548275027,1.4132596915734874,-10.542707935491958,99.99999999999999
Guatemala,GTM,1994,12983233310.746746,11899094589.11278,723587994.9248861,1846899021.613051,-951801197.6976638,13517780407.953053,88.02550588935492,5.352860995575651,13.66273874760124,-7.041105632531809,2.532258415962559,-1.7931903415140544,4.5311762755504414,-5.270244349998941,1.616657523008258,-11.41049960290539,-10.653549238104354,-11.535676198473265,100.0
Guatemala,GTM,1995,14655404433.277115,13353452018.7244,807506797.9210409,2127193353.526314,-904435170.2061749,15383716999.96558,86.8025069542964,5.249100707734338,13.827564258566857,-5.879171920597593,1.3092594809040463,-1.8969506293553673,4.696001786516058,-4.108310638064725,-1.3893688229361434,-1.938408038749273,1.2063870502870833,-16.502148562659936,100.0
Guatemala,GTM,1996,15674835615.313896,14434319575.781456,796330099.1594431,2089446053.3228264,-748115757.157867,16571979971.105858,87.10075441165432,4.805280362080378,12.608306653555509,-4.514341427290204,1.6075069382619631,-2.3407709750093275,3.47674418150471,-2.743480144757336,0.3435931378283241,-8.45516918736211,-8.817587698107843,-23.214672265761195,100.00000000000001
Guatemala,GTM,1997,17790026221.613865,16358853356.861322,889021224.6648086,2688527301.8124247,-1003310355.0637398,18933091528.274815,86.40349798357492,4.695594606602614,14.200149499078682,-5.299242089256205,0.9102505101825642,-2.4504567304870912,5.068587027027883,-3.5283808067233364,-0.8005170940127981,-2.282608863851532,12.625350011409164,17.386825400956617,100.0
Guatemala,GTM,1998,19395491992.99387,17588802811.835354,1101171650.1939197,3228631896.659577,-1567257913.174027,20351348445.514824,86.42573664798954,5.410804365823749,15.864461783961673,-7.701002797774958,0.9324891745971797,-1.7352469712659566,6.732899311910874,-5.93014151524209,0.025738152891507937,15.231505680142332,11.720385655031107,45.32272102435429,100.0
Guatemala,GTM,1999,18318412251.364197,16669144381.406307,1158023370.7500033,3277498977.6989427,-1529708068.7311277,19574958661.124126,85.15545125779107,5.9158406962556604,16.74332515556243,-7.814617109609168,-0.33779621560128703,-1.230210640834045,7.611762683511632,-6.0437558270763,-1.4697998992734274,9.333849392557436,5.539824694773143,1.4753184074551617,99.99999999999999
Guatemala,GTM,2000,19288929030.05078,17537519700.420925,1350729387.3537822,3110457959.1890364,-1688845868.0287242,20309861178.93502,86.34977632742506,6.650608664695018,15.31501339071259,-8.315398382832676,0.8565288540327032,-0.4954426723946872,6.183450918661791,-6.544537100299808,1.4025233287983108,12.420347439450463,-8.530633859041615,6.408263721682883,100.0
Guatemala,GTM,2001,18405220247.441242,17481612904.498302,1880934029.7938828,3423727415.3274,-2455612817.7143164,20330661531.90527,85.98644405674698,9.251710903957058,16.840216487567233,-12.07837144827127,0.49319658335461725,2.1056595668673523,7.708654015516434,-10.307510165738401,-0.42076805074791057,39.110739639066104,9.95887537244704,45.253070174092144,100.0
Guatemala,GTM,2002,20444205991.02497,19297132707.723385,2007811728.908038,4011111817.1241546,-2791095733.6640368,22524960520.09154,85.66999569438075,8.913719192169657,17.807408867804103,-12.391123754354503,0.1767482209883866,1.7676678550799512,8.675846395753304,-10.620262471821635,-0.3680212222259005,-3.65328873001034,5.74334885154788,2.5893582377614077,100.0
Guatemala,GTM,2003,21576351798.914482,20626869876.210506,2104215605.2840354,4091219773.5773025,-3158808057.021245,23663497198.0506,87.16746178121866,8.892242713208853,17.289159498851834,-13.348863993279354,1.674214307826304,1.7461913761191479,8.157597026801035,-11.578002710746485,1.7479469617110555,-0.24093735171363262,-2.9103019580196565,7.729244400357804,100.0
Guatemala,GTM,2004,23577298094.657066,22594609108.215748,2099943018.9104733,4394869361.288297,-3625257836.9132767,25464163651.50124,88.731008084311,8.246660081399027,17.259036744484625,-14.236704910194645,3.2377606109186416,1.100608744309321,8.127474272433826,-12.465843627661776,1.79372700677769,-7.2600653471913805,-0.17422914265560197,6.651059725848474,100.0
Guatemala,GTM,2005,26783389293.92199,26178120104.103462,2306993960.1338444,4979003029.102651,-4337274363.029124,29126842730.31083,89.87627099335836,7.920508176923249,17.094207824733623,-14.89098699501523,4.383023519966002,0.7744568398335439,7.962645352682824,-13.120125712482361,1.290713284761913,-3.9549575374331014,-0.9550296589042051,4.595741001501441,100.0
Guatemala,GTM,2006,29744246827.183907,29061359047.940117,2530333972.541874,6078783068.65084,-5125605017.52617,32544871071.60666,89.29627953971007,7.774908577681938,18.67815993271577,-15.749348050107766,3.803032066317712,0.6288572405922324,9.54659746066497,-13.978486767574898,-0.6453221158798983,-1.8382608285857471,9.26601644382914,5.764299272975482,100.00000000000001
Guatemala,GTM,2007,33567850824.10393,32726993404.66636,2953530330.6111684,6681977672.1996155,-5720072253.099836,36642429154.377304,89.3144754862869,8.060410837304818,18.235629641386332,-15.610515964978038,3.8212280128945366,0.914359500215113,9.104067169335533,-13.83965468244517,0.02037704893262937,3.67209796450112,-2.369239223368691,-0.8815100452921776,100.00000000000001
Guatemala,GTM,2008,38503720224.31663,38465739174.510994,3527458721.052356,7018013570.849209,-5748620322.570232,43262591143.842316,88.91224070841612,8.153600206987207,16.221898377550374,-13.287739292953676,3.4189932350237626,1.0075488698975015,7.090335905499575,-11.516878010420807,-0.4503578794822882,1.1561367225984887,-11.042839229777579,-14.879563732777811,100.00000000000003
Guatemala,GTM,2009,37126148264.6383,36263040499.02255,3840934013.187438,5709111768.529404,-3454600722.53388,42358485558.20551,85.60986074252558,9.067684933894876,13.478082828727237,-8.1556285051477,0.11661326913322512,1.9216335968051705,4.346520356676438,-6.3847672226148315,-3.714201711236309,11.21081122084384,-16.91426912537146,-38.62290397680719,100.0
Guatemala,GTM,2010,40676578423.48709,39918573325.05478,4330529261.752412,6121352803.399351,-4341925328.977455,46028530061.22909,86.72571831417038,9.408358807008957,13.29904038920311,-9.43311751038246,1.2324708407780207,2.262307469919252,4.167477917152311,-7.662256227849591,1.3034217810501625,3.7570104783928526,-1.328396937452514,15.663894014157576,99.99999999999999
Guatemala,GTM,2011,46876006272.23869,45512188902.38135,4855643178.0541525,7052924685.610971,-5114940803.435347,52305815962.61112,87.01171765471368,9.283180251934182,13.484016176427675,-9.778914083075527,1.5184701813213195,2.1371289148444763,4.352453704376876,-8.008052800542659,0.3297745422035536,-1.3305036260045755,1.390895747446086,3.6657719180585913,100.0
Guatemala,GTM,2012,49593929487.1263,48519278008.01802,5214059299.645565,7452442534.439763,-5666222524.623083,55519557317.48027,87.39132722288797,9.39139206357455,13.423094301390206,-10.205813587852724,1.8980797494956079,2.2453407264848444,4.291531829339407,-8.434952305319856,0.4362740771084228,1.1656760797876586,-0.45180808329176037,4.365510333259159,100.0
Guatemala,GTM,2013,52996446269.44204,51325088388.2449,5982211619.111767,7997464608.427793,-6724671348.971733,58580093266.81274,87.61523843001801,10.212021329267596,13.652188247639033,-11.479448006924645,2.121990956625652,3.065969992177891,4.520625775588234,-9.708586724391777,0.2562167371127799,8.738100381049364,1.706714868456971,12.479499141428963,100.0
Guatemala,GTM,2014,57852153058.50199,55840859943.0462,6511482517.404739,8777199988.670801,-6707698798.005699,64421843651.11605,86.6800091060089,10.107569340406378,13.62457124978407,-10.412149696199348,1.1867616326165376,2.961518003316673,4.493008777733271,-8.64128841366648,-1.0674276995275456,-1.0228336339433541,-0.20228989927485452,-9.297470663062201,99.99999999999999
Guatemala,GTM,2015,62186064718.742386,59328915199.1263,6895258343.931238,9027290313.351791,-6363896710.763096,68887567145.64624,86.12427126899334,10.009438030164237,13.104382528513092,-9.238091827670678,0.6310237956009814,2.8633866930745313,3.972820056462293,-7.467230545137809,-0.6411372619214761,-0.9708695230004394,-3.8180190167761974,-11.27584507315743,100.0
Guatemala,GTM,2016,66053403469.00244,62753765458.84525,6896208350.148166,9162741230.618095,-5856663943.398478,72956051096.21303,86.01584723395568,9.452551565672845,12.559261490913823,-8.027660290542347,0.5225997605633239,2.3065002285831397,3.4276990188630236,-6.256799008009478,-0.12589254276418327,-5.563613689531522,-4.159837645254716,-13.102614259610935,100.00000000000001
Guatemala,GTM,2017,71653754066.27628,68417312528.04358,7575824595.168795,9751667032.075253,-6505679211.544897,79239124943.74274,86.34284209551494,9.560712085787658,12.306631400837183,-8.210185582139786,0.8495946221225807,2.414660748697953,3.1750689287863842,-6.439324299606918,0.38015653170264674,1.1442468138190387,-2.0115043409153377,2.2737047282939793,100.0
Guatemala,GTM,2018,73328365862.43286,71042431386.99576,8154303875.496814,10042976181.530794,-7826357767.119089,81413353676.90427,87.261398994732,10.01592921458297,12.335784890261602,-9.613113099576573,1.7681515213396466,2.8698778774932645,3.2042224182108026,-7.842251817043705,1.0638483479625593,4.761330795349528,0.2368925213965145,17.08764684307109,100.0
Guatemala,GTM,2019,77172317258.6478,74056835099.93507,8571533000.255435,11096833330.34504,-7943184895.652655,85782016534.8829,86.3314224722383,9.992226047483806,12.936083550603591,-9.25973207032571,0.8381749988459433,2.8461747103941004,3.804521078552792,-7.488870787792841,-1.06573643467468,-0.2366546986439677,4.866319133174013,-3.676031121140444,99.99999999999999
Guatemala,GTM,2020,77715183063.2054,73787890191.86313,8912674337.738695,10649478867.858553,-6570043047.794189,86780000349.66618,85.02868160238141,10.270424408650028,12.271812427919077,-7.570918438950505,-0.46456587101094726,3.1243730715603224,3.1402499558682777,-5.800057156417637,-1.5089996580049614,2.784147995093411,-5.135024987168702,-18.238255907935795,100.00000000000001
Guatemala,GTM,2021,86053083476.02939,83647248043.41339,9735089240.41566,13942008637.27033,-12105365440.678692,95218980480.42068,87.84724182235209,10.223895688966582,14.642047800687324,-12.71318531200599,2.3539943489597306,3.0778443518768768,5.510485328636525,-10.942324029473122,3.3148346732589262,-0.4530359976580689,19.31446872000606,67.92130855088587,100.0
Guatemala,GTM,2022,95003330315.87544,94983592824.38705,10943005550.67703,15923506719.716106,-15807488238.62542,106042616856.15479,89.57115133553415,10.319441254001731,15.016138974876586,-14.906731564412484,4.077903862141795,3.1733899169120257,5.884576502825787,-13.135870281879615,1.9623945811164,0.9345318843409167,2.5549102098389564,17.254104290723802,99.99999999999999
Guinea,GIN,1960,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1961,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1962,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1963,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1964,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1965,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1966,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1967,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1968,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1969,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1970,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1971,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1972,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1973,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1974,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1975,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1976,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1977,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1978,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1979,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1980,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1981,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1982,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1983,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1984,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1985,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1986,1995186720.7473328,1637198701.4642267,228288286.9374199,297840920.97075295,60244298.36333513,2223572207.7357345,73.62921229940123,10.266735937030175,13.394704248172118,2.709347515396496,0.6692183222859285,4.434334348485375,0.1489998373998187,48.23410178856948,,,,,100.00000000000003
Guinea,GIN,1987,2041538039.577267,1690598444.2200968,243414312.47483385,332015802.8956414,18937368.712834477,2284965928.3034062,73.98790604616897,10.652863986272639,14.530448738120313,0.8287812294380917,1.02791206905367,4.820462397727839,1.2847443273480135,46.35353550261108,0.48716227644698407,3.7609621169837792,8.47905611729487,-69.41030175242008,100.00000000000001
Guinea,GIN,1988,2384295816.5275455,2077095605.51726,266587291.03971705,407400290.1286024,-100187392.87703657,2650895793.808543,78.3544796581044,10.056498322656092,15.368400790409426,-3.7793787711699256,5.394485680989092,4.224096734111292,2.1226963796371265,41.745375502003064,5.9017396832539815,-5.598172138356672,5.766869746360714,-556.0164536704481,99.99999999999999
Guinea,GIN,1989,2432029298.176431,1982264278.0279667,284294066.8526605,417894372.62883586,31802008.821044207,2716254726.3305073,72.97784919847645,10.466399343802495,15.384947831950408,1.1708036257706493,0.017855221361145368,4.633997755257695,2.139243421178108,46.69555789894364,-6.8619311660144895,4.075981599111356,0.10766924787195542,-130.97873213190064,100.0
Guinea,GIN,1990,2666750819.15337,2075818378.149044,292118656.7573246,493754117.39775103,-63109922.81590021,2798581229.4882193,74.17395486957697,10.438098193445853,17.64301540348874,-2.2550684665115552,1.213960892461671,4.605696604901054,4.39731099271644,43.269685806661435,1.6389982497942546,-0.2704000623996783,14.677122055941783,-292.6085995016644,100.00000000000001
Guinea,GIN,1991,3015058206.9171767,2347842849.620278,300020010.26498246,510308251.2149704,-7679508.425460577,3150491602.6747704,74.52306324596952,9.522958576060486,16.197734054638275,-0.24375587666828463,1.5630692688542211,3.690556987515686,2.952029643865975,45.28099839650471,0.47066167228968503,-8.767302246303732,-8.19180460821155,-89.19075494655118,100.0
Guinea,GIN,1992,3284620423.060949,2626985597.9248314,283791499.78484565,540686562.3778408,-39371622.96854389,3412092037.1189737,76.99046711949033,8.317228746985007,15.846189273205352,-1.1538851396806875,4.03047314237503,2.4848271584402077,2.6004848624330528,44.3708691334923,3.310926532068259,-12.661294485796992,-2.170333086387821,373.37736240548287,100.00000000000001
Guinea,GIN,1993,3279096492.962635,2618985064.498816,273315074.3451844,535641211.9765528,-51330033.49809921,3376611317.322454,77.56252699453688,8.094359956179813,15.863277162776889,-1.5201641134935928,4.602533017421578,2.261958367635014,2.6175727520045893,44.004590159679395,0.7430268920939342,-2.679603959263277,0.10783595523771172,31.743105203197697,100.0
Guinea,GIN,1994,3383092768.6981797,2778103871.688823,265864867.19141048,583123862.7670382,-105220379.87858486,3521872221.7686872,78.88144988672124,7.54896402964594,16.557212358891114,-2.9876262752583083,5.921455909605939,1.7165624411011402,3.3115079481188143,42.53712799791468,1.700464055635087,-6.737974706912797,4.374475645817633,96.53314064836334,99.99999999999999
Guinea,GIN,1995,3693710532.911914,3028755557.3039045,277668954.41499317,749414545.7259674,-125828692.62662375,3930010364.8182416,77.0673681784038,7.065349162961687,19.069022118485606,-3.201739459851098,4.1073742012884935,1.2329475744168876,5.823317707713306,42.32301481332189,-2.299757054317053,-6.406373971117397,15.170487067200455,7.16666560225232,99.99999999999999
Guinea,GIN,1996,3868968367.4278517,3263680982.348874,289116153.57253516,739328672.8213333,-199250768.45070398,4092875040.2920384,79.74054790873852,7.063889093274294,18.06379783264969,-4.868234834662504,6.780553931623217,1.2314875047294942,4.818093421877391,40.656519438510486,3.468627245900713,-0.020665216307325096,-5.271504115889858,52.04968723123113,100.0
Guinea,GIN,1997,3783700461.643594,3112909994.426315,279485672.4325326,742867296.9815823,-124593273.50636864,4010669690.334061,77.61571594710486,6.968553733210908,18.522275688071097,-3.106545368386866,4.655721969989557,1.1361521446661085,5.276571277298798,42.41820890478612,-2.6646819182450154,-1.349615754218969,2.5381033361252747,-36.18743807780523,100.0
Guinea,GIN,1998,3588375621.8256845,3101446265.589479,244216995.72314504,641560932.1963153,-202286319.7035489,3784937873.8053904,81.94180113374684,6.4523382910274405,16.950368898691792,-5.344508323466073,8.981807156631533,0.619936702482641,3.7046644879194925,40.180245949706915,5.573723225835092,-7.40778448364795,-8.486574845615003,72.0402469525598,100.0
Guinea,GIN,1999,3461282460.79752,2926343432.5242934,240830868.72744125,654539471.7449071,-152089168.41944528,3669624604.577197,79.74503519717537,6.56282030666156,17.83668746194057,-4.144542965777518,6.785041220060066,0.7304187181167601,4.590983051168271,41.38021130739547,-2.6808855873034387,1.71227872208366,5.228904270733503,-22.452305900991497,99.99999999999999
Guinea,GIN,2000,2995361111.4822354,2514940633.613304,212196796.3342058,586901164.8335576,-132813500.61740172,3181225094.163666,79.05572724882816,6.670285504898914,18.448904037325033,-4.1749167910520955,6.095733271712859,0.8378839163541141,5.203199626552733,41.34983748212089,-0.8643897976129078,1.637485002115202,3.4323445801850427,0.7328630810533587,100.00000000000001
Guinea,GIN,2001,2829435908.646573,2403956343.09902,207930049.02150753,438546733.01892996,-40732113.495833635,3009701011.6436243,79.87359321736076,6.908661299480877,14.571106276747262,-1.353360793588911,6.9135992402454605,1.0762597109360774,1.3254018659749622,44.171393479584076,1.0345436023355692,3.573697024016309,-21.019122614180098,-67.58352653903172,100.0
Guinea,GIN,2002,2950198723.608585,2594826786.278014,241669017.2489601,421850405.42806077,-73537063.69747102,3184809145.257564,81.4751110012956,7.588178952852627,13.2457044107723,-2.3089943649205353,8.515117024180299,1.7557773643078276,0.0,43.21575990825245,2.005065403251116,9.835735519742595,-9.09609634849794,70.6118853049841,100.0
Guinea,GIN,2003,3446441784.822522,2674850928.917563,281898665.1552793,682854884.7724575,26584048.742242336,3666188527.587542,72.9599939771153,7.689148090285928,18.625743865436068,0.7251140671627001,0.0,1.8567465017411289,5.380039454663768,46.24986834033569,-10.451188000277645,1.3306109154864298,40.617239278632525,-131.40389072312243,100.0
Guinea,GIN,2004,3635458213.659621,2925199224.129527,252613826.73823005,717874043.6009347,-43271685.70783973,3852415408.760852,75.93156276649906,6.557284195358479,18.63438823259827,-1.1232351944557888,2.9715687893837526,0.7248826068136793,5.388683821825969,44.4015190787172,4.072874225175815,-14.720276962247459,0.04641085598864336,-254.90462057244284,100.00000000000001
